city,date,new_cases
Zürich (ZH),2021-11-13,2632206
Zürich (ZH),2021-11-14,2197588
Zürich (ZH),2021-11-15,5069303
Zürich (ZH),2021-11-16,4701872
Zürich (ZH),2021-11-17,2852268
Zürich (ZH),2021-11-18,5302674
Zürich (ZH),2021-11-19,5676272
Zürich (ZH),2021-11-20,3277830
Zürich (ZH),2021-11-21,2876702
Zürich (ZH),2021-11-22,2426483
Zürich (ZH),2021-11-23,5909910
Zürich (ZH),2021-11-24,3090999
Zürich (ZH),2021-11-25,8239007
Zürich (ZH),2021-11-26,7994776
Zürich (ZH),2021-11-27,5257972
Zürich (ZH),2021-11-28,3908668
Zürich (ZH),2021-11-29,8314563
Zürich (ZH),2021-11-30,7586299
Zürich (ZH),2021-12-01,3660635
Zürich (ZH),2021-12-02,9971557
Zürich (ZH),2021-12-03,8321677
Zürich (ZH),2021-12-04,5547259
Zürich (ZH),2021-12-05,4241839
Zürich (ZH),2021-12-06,3500438
Zürich (ZH),2021-12-07,8171174
Zürich (ZH),2021-12-08,5021674
Zürich (ZH),2021-12-09,9514460
Zürich (ZH),2021-12-10,8829096
Zürich (ZH),2021-12-11,5979312
Zürich (ZH),2021-12-12,4180278
Zürich (ZH),2021-12-13,3570422
Zürich (ZH),2021-12-14,9297376
Zürich (ZH),2021-12-15,4189100
Zürich (ZH),2021-12-16,9577201
Zürich (ZH),2021-12-17,8381598
Zürich (ZH),2021-12-18,6944509
Zürich (ZH),2021-12-19,4924903
Zürich (ZH),2021-12-20,6196960
Zürich (ZH),2021-12-21,13666327
Zürich (ZH),2021-12-22,7415842
Zürich (ZH),2021-12-23,14369914
Zürich (ZH),2021-12-24,10402919
Zürich (ZH),2021-12-25,8653479
Zürich (ZH),2021-12-26,7963148
Zürich (ZH),2021-12-27,9007392
Zürich (ZH),2021-12-28,15766687
Zürich (ZH),2021-12-29,7883800
Zürich (ZH),2021-12-30,17278017
Zürich (ZH),2021-12-31,13457804
Zürich (ZH),2022-01-01,9643796
Zürich (ZH),2022-01-02,12721209
Zürich (ZH),2022-01-03,12841531
Zürich (ZH),2022-01-04,31800849
Zürich (ZH),2022-01-05,14952043
Zürich (ZH),2022-01-06,28998917
Zürich (ZH),2022-01-07,23982665
Zürich (ZH),2022-01-08,17840525
Zürich (ZH),2022-01-09,12302567
Zürich (ZH),2022-01-10,14452488
Zürich (ZH),2022-01-11,26285690
Zürich (ZH),2022-01-12,14871122
Zürich (ZH),2022-01-13,31588421
Zürich (ZH),2022-01-14,28245858
Zürich (ZH),2022-01-15,19771810
Zürich (ZH),2022-01-16,14787111
Zürich (ZH),2022-01-17,16126206
Zürich (ZH),2022-01-18,35411775
Zürich (ZH),2022-01-19,22720676
Zürich (ZH),2022-01-20,38224262
Zürich (ZH),2022-01-21,35942642
Zürich (ZH),2022-01-22,24835302
Zürich (ZH),2022-01-23,17258093
Zürich (ZH),2022-01-24,18754616
Zürich (ZH),2022-01-25,36599898
Zürich (ZH),2022-01-26,25532763
Zürich (ZH),2022-01-27,38959504
Zürich (ZH),2022-01-28,32890228
Zürich (ZH),2022-01-29,23752269
Zürich (ZH),2022-01-30,18242503
Zürich (ZH),2022-01-31,18266491
Zürich (ZH),2022-02-01,33087870
Zürich (ZH),2022-02-02,17189312
Zürich (ZH),2022-02-03,29325644
Zürich (ZH),2022-02-04,23688621
Zürich (ZH),2022-02-05,17559903
Zürich (ZH),2022-02-06,13560211
Zürich (ZH),2022-02-07,13768425
Zürich (ZH),2022-02-08,23053475
Zürich (ZH),2022-02-09,14590052
Zürich (ZH),2022-02-10,21530535
Zürich (ZH),2022-02-11,17583363
Zürich (ZH),2022-02-12,13418768
Zürich (ZH),2022-02-13,9810638
Zürich (ZH),2022-02-14,10989436
Zürich (ZH),2022-02-15,18913147
Zürich (ZH),2022-02-16,11196555
Zürich (ZH),2022-02-17,14630799
Zürich (ZH),2022-02-18,12754853
Zürich (ZH),2022-02-19,10562308
Zürich (ZH),2022-02-20,8894314
Zürich (ZH),2022-02-21,10731665
Zürich (ZH),2022-02-22,16581734
Zürich (ZH),2022-02-23,11889237
Zürich (ZH),2022-02-24,14947234
Zürich (ZH),2022-02-25,14747901
Zürich (ZH),2022-02-26,11375785
Zürich (ZH),2022-02-27,11213404
Zürich (ZH),2022-02-28,12673862
Zürich (ZH),2022-03-01,0
